%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3
1649348648761702334,1,1649348648760797262,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648782211780,2,1649348648781340599,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648802634874,3,1649348648801805019,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648823358975,4,1649348648822109937,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648843165827,5,1649348648842242240,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648863962064,6,1649348648862998962,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648884442359,7,1649348648883522510,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648904669433,8,1649348648903816699,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648924773613,9,1649348648924016714,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648945498730,10,1649348648944309949,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648966209811,11,1649348648965336561,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348648986103489,12,1649348648985339641,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649006217153,13,1649348649005409479,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649028135675,14,1649348649027045011,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649048406713,15,1649348649047387838,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649067437483,16,1649348649066577911,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649088534530,17,1649348649087581634,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649109479111,18,1649348649108581781,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649128642918,19,1649348649127764225,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649149013375,20,1649348649148143291,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649170168595,21,1649348649169028520,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649189953523,22,1649348649189025163,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649210476859,23,1649348649209359169,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649231041913,24,1649348649229862689,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649250981285,25,1649348649250151872,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649271434333,26,1649348649270575523,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649292318586,27,1649348649291465282,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
1649348649312589073,28,1649348649311565637,base_link,front_left,front_right,rear_left,rear_right,17269.0,11412.0,15462.0,13165.0,0.0,0.0,0.0,0.0
